"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.318,0.326,0.33,0.329,0.337,0.34,0.344,0.368,0.379,0.395,0.402,0.41,0.426,0.431,0.441,0.449,0.457,0.467,0.475,0.48,0.479,0.483,0.485,0.486,0.492,0.488,0.473,0.462
"ALB","Albania",0.632,0.644,0.641,0.656,0.668,0.678,0.687,0.692,0.701,0.707,0.72,0.728,0.74,0.747,0.752,0.766,0.779,0.789,0.793,0.797,0.797,0.795,0.796,0.797,0.8,0.784,0.785,0.789
"DZA","Algeria",0.607,0.618,0.626,0.635,0.644,0.652,0.659,0.668,0.675,0.683,0.69,0.696,0.701,0.709,0.716,0.721,0.725,0.726,0.729,0.732,0.736,0.738,0.738,0.74,0.742,0.73,0.74,0.745
"AND","Andorra",,,,,,0.815,0.823,0.828,0.836,0.828,0.828,0.842,0.851,0.857,0.859,0.863,0.867,0.867,0.851,0.854,0.856,0.859,0.86,0.863,0.865,0.843,0.855,0.884
"AGO","Angola",,,,,0.369,0.38,0.39,0.406,0.424,0.437,0.451,0.463,0.48,0.492,0.506,0.516,0.533,0.545,0.555,0.565,0.591,0.595,0.597,0.598,0.597,0.594,0.59,0.591
"ATG","Antigua and Barbuda",,,,,,,,,,,,,0.816,0.816,0.81,0.808,0.805,0.811,0.812,0.815,0.818,0.822,0.824,0.828,0.831,0.82,0.819,0.826
"ARG","Argentina",0.747,0.752,0.758,0.764,0.774,0.78,0.785,0.785,0.793,0.798,0.802,0.814,0.817,0.825,0.827,0.834,0.842,0.844,0.846,0.847,0.85,0.848,0.853,0.852,0.853,0.841,0.844,0.849
"ARM","Armenia",0.623,0.627,0.635,0.647,0.651,0.656,0.661,0.67,0.681,0.689,0.701,0.714,0.73,0.733,0.732,0.739,0.743,0.751,0.757,0.764,0.769,0.773,0.775,0.781,0.789,0.769,0.774,0.786
"AUS","Australia",0.882,0.884,0.887,0.891,0.894,0.896,0.9,0.902,0.906,0.908,0.911,0.914,0.916,0.92,0.922,0.924,0.927,0.931,0.929,0.931,0.933,0.936,0.937,0.941,0.941,0.948,0.949,0.946
"AUT","Austria",0.847,0.852,0.856,0.861,0.865,0.87,0.874,0.878,0.88,0.886,0.889,0.893,0.896,0.899,0.898,0.903,0.907,0.909,0.907,0.911,0.91,0.913,0.914,0.917,0.92,0.916,0.92,0.926
"AZE","Azerbaijan",0.6,0.603,0.609,0.618,0.628,0.635,0.644,0.654,0.663,0.67,0.682,0.701,0.714,0.723,0.729,0.733,0.735,0.739,0.745,0.749,0.751,0.752,0.754,0.757,0.762,0.722,0.738,0.76
"BHS","Bahamas",0.773,0.778,0.775,0.776,0.784,0.788,0.79,0.792,0.793,0.795,0.798,0.8,0.8,0.801,0.798,0.8,0.8,0.803,0.804,0.807,0.807,0.809,0.812,0.814,0.802,0.798,0.799,0.82
"BHR","Bahrain",0.737,0.742,0.747,0.753,0.761,0.775,0.786,0.792,0.799,0.795,0.791,0.794,0.8,0.803,0.803,0.807,0.812,0.827,0.839,0.839,0.859,0.862,0.867,0.88,0.888,0.884,0.884,0.888
"BGD","Bangladesh",0.44,0.446,0.458,0.473,0.487,0.491,0.498,0.505,0.511,0.518,0.525,0.53,0.533,0.535,0.547,0.558,0.565,0.575,0.577,0.585,0.604,0.613,0.622,0.636,0.646,0.657,0.662,0.67
"BRB","Barbados",0.742,0.746,0.75,0.751,0.753,0.76,0.761,0.765,0.769,0.774,0.779,0.784,0.789,0.792,0.794,0.792,0.79,0.793,0.793,0.795,0.798,0.801,0.803,0.804,0.806,0.803,0.803,0.809
"BLR","Belarus",0.674,0.681,0.687,0.693,0.698,0.708,0.713,0.718,0.728,0.74,0.749,0.761,0.772,0.782,0.784,0.79,0.798,0.805,0.806,0.81,0.809,0.809,0.811,0.812,0.81,0.8,0.801,0.801
"BEL","Belgium",0.864,0.87,0.874,0.876,0.879,0.884,0.889,0.891,0.893,0.899,0.901,0.904,0.907,0.909,0.91,0.913,0.914,0.915,0.917,0.922,0.924,0.927,0.931,0.933,0.936,0.93,0.938,0.942
"BLZ","Belize",0.636,0.639,0.641,0.642,0.65,0.657,0.661,0.67,0.679,0.685,0.682,0.697,0.704,0.709,0.715,0.72,0.719,0.722,0.721,0.716,0.714,0.72,0.716,0.715,0.718,0.705,0.698,0.7
"BEN","Benin",0.379,0.385,0.393,0.398,0.405,0.412,0.423,0.431,0.438,0.444,0.45,0.456,0.464,0.47,0.475,0.481,0.486,0.494,0.503,0.506,0.509,0.508,0.505,0.506,0.506,0.501,0.502,0.504
"BTN","Bhutan",,,,,,,,,,,,,,,,0.582,0.591,0.597,0.604,0.615,0.625,0.635,0.644,0.655,0.668,0.675,0.677,0.681
"BOL","Bolivia, Plurinational State of",0.592,0.603,0.615,0.626,0.625,0.625,0.625,0.622,0.619,0.626,0.634,0.637,0.644,0.651,0.657,0.661,0.667,0.673,0.681,0.683,0.688,0.7,0.707,0.712,0.715,0.691,0.691,0.698
"BIH","Bosnia and Herzegovina",,,,,,0.656,0.661,0.663,0.671,0.678,0.679,0.687,0.702,0.714,0.716,0.718,0.723,0.735,0.745,0.751,0.757,0.767,0.77,0.774,0.78,0.776,0.776,0.779
"BWA","Botswana",0.58,0.58,0.582,0.581,0.583,0.581,0.581,0.579,0.585,0.591,0.601,0.615,0.629,0.637,0.639,0.652,0.66,0.664,0.676,0.683,0.688,0.697,0.705,0.7,0.703,0.701,0.68,0.708
"BRA","Brazil",0.645,0.65,0.656,0.66,0.663,0.668,0.673,0.678,0.682,0.689,0.696,0.701,0.708,0.714,0.717,0.722,0.727,0.732,0.75,0.753,0.752,0.753,0.758,0.762,0.764,0.758,0.756,0.76
"BRN","Brunei Darussalam",0.782,0.783,0.782,0.782,0.787,0.789,0.792,0.796,0.802,0.807,0.811,0.817,0.82,0.821,0.823,0.825,0.829,0.836,0.835,0.834,0.832,0.83,0.829,0.826,0.827,0.827,0.824,0.823
"BGR","Bulgaria",0.7,0.709,0.704,0.714,0.718,0.723,0.732,0.743,0.753,0.76,0.765,0.77,0.776,0.782,0.784,0.79,0.794,0.798,0.804,0.807,0.809,0.81,0.81,0.811,0.813,0.802,0.796,0.799
"BFA","Burkina Faso",,,,,0.294,0.296,0.299,0.302,0.308,0.317,0.327,0.335,0.339,0.352,0.362,0.372,0.383,0.393,0.399,0.403,0.413,0.422,0.432,0.443,0.446,0.446,0.445,0.438
"BDI","Burundi",0.284,0.282,0.288,0.294,0.297,0.298,0.301,0.314,0.322,0.333,0.342,0.365,0.377,0.39,0.397,0.404,0.408,0.412,0.416,0.419,0.42,0.423,0.422,0.421,0.423,0.419,0.419,0.42
"KHM","Cambodia",0.399,0.403,0.408,0.412,0.421,0.431,0.447,0.469,0.484,0.499,0.51,0.522,0.531,0.536,0.538,0.542,0.546,0.551,0.554,0.559,0.564,0.573,0.581,0.588,0.596,0.596,0.596,0.6
"CMR","Cameroon",0.421,0.42,0.42,0.42,0.421,0.426,0.445,0.445,0.452,0.458,0.459,0.46,0.472,0.487,0.502,0.515,0.524,0.535,0.544,0.553,0.562,0.566,0.574,0.581,0.586,0.585,0.581,0.587
"CAN","Canada",0.877,0.88,0.88,0.88,0.884,0.89,0.893,0.895,0.897,0.901,0.903,0.907,0.907,0.909,0.91,0.911,0.914,0.921,0.923,0.925,0.927,0.928,0.929,0.93,0.932,0.928,0.934,0.935
"CPV","Cape Verde",,,,,,0.59,0.598,0.606,0.612,0.615,0.622,0.633,0.639,0.643,0.645,0.649,0.657,0.657,0.664,0.663,0.658,0.664,0.668,0.664,0.667,0.649,0.65,0.661
"CAF","Central African Republic",0.315,0.311,0.313,0.315,0.319,0.319,0.321,0.322,0.322,0.326,0.33,0.333,0.339,0.345,0.35,0.357,0.365,0.372,0.352,0.354,0.367,0.373,0.379,0.386,0.391,0.389,0.387,0.387
"TCD","Chad",,,,,,0.292,0.302,0.309,0.309,0.327,0.329,0.328,0.339,0.343,0.357,0.364,0.373,0.381,0.385,0.392,0.388,0.388,0.389,0.393,0.398,0.396,0.393,0.394
"CHL","Chile",0.728,0.735,0.744,0.749,0.756,0.763,0.767,0.775,0.78,0.787,0.795,0.796,0.801,0.812,0.811,0.813,0.816,0.824,0.837,0.841,0.846,0.851,0.854,0.856,0.859,0.849,0.856,0.86
"CHN","China",0.532,0.543,0.554,0.565,0.575,0.586,0.597,0.608,0.619,0.631,0.643,0.656,0.668,0.678,0.689,0.698,0.706,0.715,0.723,0.732,0.741,0.749,0.757,0.766,0.775,0.781,0.785,0.788
"COL","Colombia",0.647,0.654,0.661,0.666,0.665,0.672,0.674,0.676,0.683,0.689,0.701,0.703,0.715,0.722,0.728,0.732,0.738,0.739,0.75,0.755,0.758,0.763,0.765,0.766,0.768,0.756,0.752,0.758
"COM","Comoros",,,,,,0.458,0.466,0.472,0.478,0.484,0.491,0.497,0.503,0.51,0.517,0.524,0.532,0.538,0.546,0.551,0.556,0.563,0.571,0.578,0.584,0.588,0.585,0.586
"COG","Congo",0.515,0.514,0.483,0.508,0.509,0.509,0.515,0.518,0.52,0.525,0.539,0.552,0.553,0.561,0.574,0.581,0.584,0.595,0.6,0.609,0.61,0.606,0.6,0.603,0.596,0.598,0.598,0.593
"COD","Congo, the Democratic Republic o",0.372,0.372,0.374,0.371,0.368,0.376,0.373,0.376,0.382,0.388,0.392,0.397,0.401,0.41,0.416,0.424,0.432,0.434,0.44,0.45,0.457,0.466,0.469,0.474,0.476,0.477,0.475,0.481
"CRI","Costa Rica",0.69,0.692,0.699,0.705,0.707,0.709,0.714,0.721,0.726,0.731,0.739,0.745,0.754,0.762,0.765,0.769,0.778,0.782,0.787,0.79,0.792,0.796,0.8,0.804,0.811,0.811,0.804,0.806
"CIV","Cote d'Ivoire",0.44,0.446,0.454,0.459,0.456,0.454,0.453,0.451,0.45,0.451,0.453,0.455,0.458,0.461,0.465,0.47,0.468,0.474,0.48,0.499,0.501,0.506,0.515,0.522,0.529,0.53,0.53,0.534
"HRV","Croatia",0.709,0.722,0.731,0.74,0.748,0.764,0.779,0.785,0.79,0.801,0.806,0.814,0.818,0.821,0.819,0.824,0.829,0.832,0.839,0.842,0.844,0.85,0.855,0.86,0.866,0.86,0.867,0.878
"CUB","Cuba",0.661,0.672,0.676,0.68,0.687,0.694,0.701,0.706,0.714,0.728,0.741,0.761,0.775,0.784,0.784,0.779,0.776,0.771,0.766,0.766,0.765,0.763,0.764,0.765,0.766,0.759,0.742,0.764
"CYP","Cyprus",0.765,0.771,0.777,0.789,0.791,0.797,0.804,0.816,0.825,0.83,0.833,0.839,0.845,0.853,0.857,0.859,0.863,0.862,0.863,0.867,0.874,0.881,0.891,0.896,0.901,0.9,0.901,0.907
"CZE","Czech Republic",0.775,0.786,0.791,0.794,0.799,0.81,0.82,0.826,0.833,0.838,0.847,0.856,0.862,0.865,0.866,0.872,0.876,0.878,0.884,0.889,0.891,0.894,0.896,0.893,0.896,0.891,0.891,0.895
"DNK","Denmark",0.857,0.864,0.871,0.878,0.888,0.89,0.897,0.896,0.901,0.906,0.911,0.911,0.912,0.915,0.909,0.913,0.927,0.931,0.933,0.932,0.936,0.943,0.944,0.942,0.946,0.946,0.947,0.952
