"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.295096019945365,-0.290192039890731,-0.342312387,-0.306532468518007
"ALB","Albania",-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.03,-1.065,-1.1,-1.075,-1.05,-1.025,-1,-1.02781579875677,-1.05563159751353,-0.893764798,-0.97784226476005
"DZA","Algeria",-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.715,-1.9,-1.9,-1.9,-1.9,-1.9,-1.85050462706131,-1.80100925412262,-1.771742289,-1.66509383609686
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.155,0.7,0.75,0.8,0.85,0.9,0.922543154122016,0.945086308244033,0.974921648,0.731589651869139
"ATG","Antigua and Barbuda",-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-3.87,-3.3,-3.35,-3.4,-3.45,-3.5,-3.46728180393774,-3.43456360787548,-3.798583643,-2.98783153523661
"ARG","Argentina",3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.39,3,3.125,3.25,3.375,3.5,3.38798048185434,3.27596096370868,2.867910099,2.12325690789853
"ARM","Armenia",-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35,-1.275,-1.2,-1.175,-1.15,-1.125,-1.1,-1.13181084670904,-1.16362169341807,-1.28427566,-1.31787821507201
"AUS","Australia",7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,6.83,6.4,6.2,6,5.8,5.6,5.48266579590754,5.36533159181508,4.385655253,5.34687563322786
"AUT","Austria",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2.95,-2.9,-2.95,-3,-3.05,-3.1,-3.1988959594999,-3.29779191899979,-3.388773519,-2.92255314844626
"AZE","Azerbaijan",-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.48,-1.5,-1.45,-1.4,-1.35,-1.3,-1.26914457760915,-1.23828915521829,-1.272913423,-1.38796157855288
"BHS","Bahamas",2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,3.605,4.5,4.725,4.95,5.175,5.4,5.41602257559365,5.43204515118729,4.890857713,4.890857713
"BHR","Bahrain",-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-6.91,-7.555,-8.2,-8.175,-8.15,-8.125,-8.1,-8.13559974692268,-8.17119949384535,-7.707628195,-7.53959991335287
"BGD","Bangladesh",-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.375,-0.4,-0.4,-0.4,-0.4,-0.4,-0.414518688271718,-0.429037376543435,-0.489026289,-0.455870147460179
"BRB","Barbados",-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-4.29,-3.845,-3.4,-3.45,-3.5,-3.55,-3.6,-3.58047707704358,-3.56095415408715,-3.783488957,-2.97645451835405
"BLR","Belarus",-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.375,-1.3,-1.2,-1.1,-1,-0.9,-1.00475929744956,-1.10951859489912,-1.545595878,-1.21319976384423
"BEL","Belgium",-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.25,-6.025,-5.8,-5.725,-5.65,-5.575,-5.5,-5.64347543770486,-5.78695087540972,-6.10373293,-6.00614642623685
"BLZ","Belize",-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4,-1.5,-1.6,-2.51953183133333,-3.43906366266667,-4.358595494,-4.65067006547186
"BEN","Benin",-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.465,-0.4,-0.425,-0.45,-0.475,-0.5,-0.51041788279716,-0.52083576559432,-0.687612884,-0.571964617136101
"BTN","Bhutan",0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.465,0.5,0.5,0.5,0.5,0.5,0.511312140839935,0.52262428167987,-0.18131435,0.0936018884075
"BOL","Bolivia, Plurinational State of",13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.585,13.4,13.2,13,12.8,12.6,12.5011012037088,12.4022024074177,11.13711203,11.13711203
"BIH","Bosnia and Herzegovina",-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.595,-1.7,-1.725,-1.75,-1.775,-1.8,-1.76309914462349,-1.72619828924697,-1.892921007,-2.14019668689313
"BWA","Botswana",-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.125,0.6,0.55,0.5,0.45,0.4,0.339158626925395,0.278317253850789,0.933003387,0.826518549878359
"BRA","Brazil",5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.885,5.8,5.825,5.85,5.875,5.9,5.84926484533825,5.79852969067649,6.021401295,5.69329336829101
"BRN","Brunei Darussalam",-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.19,-1.945,-2.7,-2.375,-2.05,-1.725,-1.4,-2.32346453303106,-3.24692906606211,-2.703113988,-3.17489350746598
