"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.200174325447374,0.199898200444298,0.202832904673423,0.200818269623762
"ALB","Albania",0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.241554054054054,0.243524774774775,0.245495495495495,0.244087837837838,0.24268018018018,0.241272522522523,0.239864864864865,0.241431069749818,0.242997274634771,0.233883153040541,0.23861724463739
"DZA","Algeria",0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.269707207207207,0.280123873873874,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.28775363891111,0.284966737281679,0.283318822578829,0.277313842122571
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.0929054054054054,0.118524774774775,0.144144144144144,0.141328828828829,0.138513513513514,0.135698198198198,0.132882882882883,0.131613561141778,0.130344239400674,0.128664321621622,0.142365447529891
"ATG","Antigua and Barbuda",0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.433558558558559,0.401463963963964,0.369369369369369,0.372184684684685,0.375,0.377815315315315,0.380630630630631,0.378788389861359,0.376946149092088,0.397442772691442,0.351792316173233
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0146396396396396,0.00760135135135134,0.000563063063063051,0,0,0,0,0.0220771340653153,0.0640058047354431
"ARM","Armenia",0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.259572072072072,0.255349099099099,0.251126126126126,0.249718468468468,0.248310810810811,0.246903153153153,0.245495495495495,0.247286646774158,0.249077798052819,0.255871377252252,0.257763413010811
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477,0.349662162162162,0.346846846846847,0.349662162162162,0.352477477477477,0.355292792792793,0.358108108108108,0.363676574296166,0.369245040484222,0.374367878322072,0.348116731331434
"AZE","Azerbaijan",0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.266891891891892,0.268018018018018,0.265202702702703,0.262387387387387,0.259572072072072,0.256756756756757,0.255019401892407,0.253282047028057,0.255231611655405,0.261709548341941
"BHS","Bahamas",0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0.0309684684684685,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.572635135135135,0.608952702702703,0.64527027027027,0.643862612612613,0.642454954954955,0.641047297297297,0.63963963963964,0.641644129894295,0.64364862014895,0.617546632601351,0.608085580706806
"BGD","Bangladesh",0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.204673423423423,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081,0.206898574790074,0.207716068499067,0.211093822578829,0.209226922717352
"BRB","Barbados",0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.425112612612613,0.400056306306306,0.375,0.377815315315315,0.380630630630631,0.383445945945946,0.386261261261261,0.385161997581283,0.384062733901304,0.396592846677928,0.351151718375791
"BLR","Belarus",0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.265202702702703,0.26097972972973,0.256756756756757,0.251126126126126,0.245495495495495,0.239864864864865,0.234234234234234,0.240132843324863,0.246031452415491,0.270585353490991,0.25186935607231
"BEL","Belgium",0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.535472972972973,0.522804054054054,0.510135135135135,0.505912162162162,0.501689189189189,0.497466216216216,0.493243243243243,0.501321815186084,0.509400387128926,0.527237214527027,0.521742478954778
"BLZ","Belize",0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126,0.256756756756757,0.262387387387387,0.268018018018018,0.273648648648649,0.325424089602102,0.377199530555556,0.428974971509009,0.445420611794587
"BEN","Benin",0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.209740990990991,0.206081081081081,0.207488738738739,0.208896396396396,0.210304054054054,0.211711711711712,0.212298304211552,0.212884896711392,0.222275500225225,0.215763773487393
"BTN","Bhutan",0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.159346846846847,0.157376126126126,0.155405405405405,0.155405405405405,0.155405405405405,0.155405405405405,0.155405405405405,0.154768460538292,0.154131515671178,0.193767699887387,0.178288181959037
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.267454954954955,0.273367117117117,0.279279279279279,0.280686936936937,0.282094594594595,0.283502252252252,0.28490990990991,0.282832159044115,0.28075440817832,0.290141948592342,0.304065128766505
"BWA","Botswana",0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.203265765765766,0.17652027027027,0.149774774774775,0.15259009009009,0.155405405405405,0.158220720720721,0.161036036036036,0.164461789024471,0.167887542012906,0.131024584065315,0.137020351921264
"BRA","Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BRN","Brunei Darussalam",0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.293074324324324,0.335585585585586,0.317286036036036,0.298986486486487,0.280686936936937,0.262387387387387,0.314384264247244,0.366381141107101,0.335760922747748,0.362325084879841
"BGR","Bulgaria",0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.209459459459459,0.190878378378378,0.172297297297297,0.177927927927928,0.183558558558559,0.189189189189189,0.19481981981982,0.198510478876398,0.202201137932975,0.202971141779279,0.217145466898116
"BFA","Burkina Faso",0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195945945945946,0.195382882882883,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982,0.195645864298509,0.196471908777198,0.198338687894144,0.195533595072239
"BDI","Burundi",0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.210585585585586,0.205518018018018,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.199617892337506,0.198785334224561,0.19977780670045,0.198235699410982
"KHM","Cambodia",0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.189752252252252,0.192286036036036,0.19481981981982,0.196227477477477,0.197635135135135,0.199042792792793,0.20045045045045,0.199173417577093,0.197896384703735,0.200777810529279,0.206268210183882
"CMR","Cameroon",0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.154279279279279,0.157657657657658,0.161036036036036,0.162443693693694,0.163851351351351,0.165259009009009,0.166666666666667,0.165743300673129,0.164819934679591,0.16214947545045,0.160295424567035
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.290540540540541,0.265202702702703,0.239864864864865,0.23704954954955,0.234234234234234,0.231418918918919,0.228603603603604,0.238181706178562,0.247759808753521,0.260125034177928,0.260125034177928
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.151463963963964,0.15625,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.161036036036036,0.169355411469945,0.177674786903854,0.180583476632883,0.179854080419963
"CHL","Chile",0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.221002252252252,0.217342342342342,0.220157657657658,0.222972972972973,0.225788288288288,0.228603603603604,0.230546228126388,0.232488852649173,0.237465186204955,0.220426909861024
"CHN","China",0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.320945945945946,0.328265765765766,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586,0.338132821416894,0.340680057248201,0.345345490653153,0.336227154085646
"COL","Colombia",0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0867117117117117,0.0844594594594595,0.0822072072072072,0.0850225225225225,0.0878378378378378,0.0906531531531532,0.0934684684684685,0.090959646466857,0.0884508244652449,0.0944561490427928,0.094475181175067
"COM","Comoros",0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973,0.217342342342342,0.211711711711712,0.217342342342342,0.222972972972973,0.228603603603604,0.234234234234234,0.231769890726266,0.229305547218297,0.230931172072072,0.274577290202132
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.0568693693693694,0.066722972972973,0.0765765765765766,0.0779842342342342,0.0793918918918919,0.0807995495495495,0.0822072072072072,0.0831223069827866,0.084037406758366,0.105995997184685,0.105995997184685
"CRI","Costa Rica",0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.25731981981982,0.245777027027027,0.234234234234234,0.23704954954955,0.239864864864865,0.24268018018018,0.245495495495495,0.24437362279192,0.243251750088343,0.236699478885135,0.246633469919266
