"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",17.4,17.4,17.4,16.2142857142857,15.0285714285714,13.8428571428571,12.6571428571429,11.4714285714286,10.2857142857143,9.1,9.14444444444444,9.18888888888889,9.23333333333333,9.27777777777778,9.32222222222222,9.36666666666667,9.41111111111111,9.45555555555556,9.5,8.62,7.74,6.86,5.98,5.1,4.725,4.35,3.975,3.6
"ALB","Albania",7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.875,8.45,9.025,9.6,8.6,7.6,6.6,5.6,4.6,3.6,2.6,1.6,1.6,1.6,1.6,1.6,1.6
"DZA","Algeria",9.6,8.3,7,5.7,4.4,3.1,6.35,9.6,8.225,6.85,5.475,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.7,2.7,2.7
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",7.7,7.7,7.75454545454545,7.80909090909091,7.86363636363636,7.91818181818182,7.97272727272727,8.02727272727273,8.08181818181818,8.13636363636364,8.19090909090909,8.24545454545455,8.3,7.875,7.45,7.025,6.6,6.175,5.75,5.325,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",4.2,4.2,3.92222222222222,3.64444444444444,3.36666666666667,3.08888888888889,2.81111111111111,2.53333333333333,2.25555555555556,1.97777777777778,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
"ARM","Armenia",3.3,3.3,3.3,3.3,2.9,2.5,3.08,3.66,4.24,4.82,5.4,5.14,4.88,4.62,4.36,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.4,4.4,4.4,4.4,4.4,4.4
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
