"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,63.6,64.203805,64.80761,66.02778,67.24795,68.46812,69.68829,70.90846,72.12863,72.714315,73.3,73.3,73.3,73.3,73.3
"ALB","Albania",28.1,28.1,28.1,28.1,28.1,28.1,26.8,25.5,24.25,23,21.75,20.5,19.2,17.9,16.65,15.4,14.15,12.9,11.6,10.3,9.05,7.8,6.55,5.3,4.05,2.8,2.8,2.8
"DZA","Algeria",30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,29.843305,28.88661,26.93391,24.98121,23.02851,21.07581,19.123115,17.17042,15.21772,13.26502,13.26502,13.26502
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.680195,19.66039,22.72615,25.79191,28.857675,31.92344,34.9892,38.05496,41.12072,44.18648,47.252245,50.31801,53.38377,56.44953,59.51529,62.58105,62.590525,62.6,62.6,62.6
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",20.29188,20.29188,20.29188,20.29188,20.29188,20.29188,19.92906,19.56624,19.203415,18.84059,18.477765,18.11494,17.75212,17.3893,17.026475,16.66365,16.30083,15.93801,15.93801,15.93801,15.93801,15.93801,15.93801,15.93801,15.93801,15.93801,15.93801,15.93801
"ARM","Armenia",12.79599,12.79599,12.79599,12.79599,12.79599,12.79599,12.551475,12.30696,12.062445,11.81793,11.573415,11.3289,11.084385,10.83987,10.595355,10.35084,10.106325,9.86181,9.617295,9.37278,9.128265,8.88375,8.639235,8.39472,8.39472,8.39472,8.39472,8.39472
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",50.94,50.94,50.94,50.94,50.94,50.94,47.938335,44.93667,41.935,38.93333,35.931665,32.93,29.928335,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667,26.92667
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",58.31077,58.31077,58.31077,58.31077,58.31077,58.31077,57.988695,57.66662,57.34454,57.02246,56.70038,56.3783,56.056225,55.73415,55.41207,55.08999,54.767915,54.44584,54.12376,53.80168,53.4796,53.15752,52.835445,52.51337,52.19129,51.86921,51.86921,51.86921
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",17.5584,17.5584,17.5584,17.5584,17.5584,17.5584,16.794285,16.03017,15.266055,14.50194,13.737825,12.97371,12.209595,11.44548,10.68137,9.91726,9.153145,8.38903,7.624915,6.8608,6.096685,5.33257,4.568455,3.80434,3.040225,2.27611,2.27611,2.27611
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",15.8,15.8,15.8,15.8,15.8,15.8,15.780665,15.76133,15.75933,15.75733,15.75533,15.75333,15.75133,15.74933,15.74733,15.74533,15.74333,15.74133,15.73933,15.73733,15.73533,15.73333,15.73133,15.72933,15.72733,15.72533,15.72533,15.72533
"BEN","Benin",71.86569,71.86569,71.86569,71.86569,71.86569,71.86569,71.66905,71.47241,71.275775,71.07914,70.8825,70.68586,70.48922,70.29258,70.095945,69.89931,69.70267,69.50603,69.309395,69.11276,68.91612,68.71948,68.52284,68.3262,68.129565,67.93293,67.93293,67.93293
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",57.94489,57.94489,57.94489,57.94489,57.94489,57.94489,56.81297,55.68105,54.54913,53.41721,52.28529,51.15337,50.02145,48.88953,47.757605,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568,46.62568
"BIH","Bosnia and Herzegovina",5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.15,4,4,4,4,4,4,4,4,4
"BWA","Botswana",58.69239,58.69239,58.69239,58.69239,58.69239,58.69239,57.631075,56.56976,55.50845,54.44714,53.385825,52.32451,51.2632,50.20189,49.14058,48.07927,47.017955,45.95664,44.89533,43.83402,42.772705,41.71139,40.65008,39.58877,39.594385,39.6,39.6,39.6
