"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"ALB","Albania",,,,,,7.80516271462674,,,,,,,,,,,,,,,9.15110167982407,,,,,,,
"DZA","Algeria",,,,,,1.38233673316459,,,,,,,,,,,,,,,1.2456681044134,,,,,,,
"AND","Andorra",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"AGO","Angola",,,,,,0.671008144027738,,,,,,,,,,,,,,,1.53305214067655,,,,,,,
"ATG","Antigua and Barbuda",,,,,,13.3913028602081,,,,,,,,,,,,,,,12.1917757079868,,,,,,,
"ARG","Argentina",,,,,,0.886498602037018,,,,,,,,,,,,,,,1.02928663774484,,,,,,,
"ARM","Armenia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"AUS","Australia",,,,,,3.60544221770208,,,,,,,,,,,,,,,3.6013357263928,,,,,,,
"AUT","Austria",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"AZE","Azerbaijan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"BHS","Bahamas",,,,,,11.9554346917106,,,,,,,,,,,,,,,12.8571394251619,,,,,,,
"BHR","Bahrain",,,,,,33.4543157238155,,,,,,,,,,,,,,,32.9847026314836,,,,,,,
"BGD","Bangladesh",,,,,,9.41849968269524,,,,,,,,,,,,,,,8.38183750736477,,,,,,,
"BRB","Barbados",,,,,,2.13560874480788,,,,,,,,,,,,,,,2.20666381805887,,,,,,,
"BLR","Belarus",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"BEL","Belgium",,,,,,5.40094970684132,,,,,,,,,,,,,,,5.48301366791854,,,,,,,
"BLZ","Belize",,,,,,32.0968795250775,,,,,,,,,,,,,,,33.8562563835843,,,,,,,
"BEN","Benin",,,,,,7.9581200420728,,,,,,,,,,,,,,,7.25427232711728,,,,,,,
"BTN","Bhutan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,0.0140847302389965,,,,,,,,,,,,,,,0.0137988235253632,,,,,,,
"BWA","Botswana",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"BRA","Brazil",,,,,,2.07385749148618,,,,,,,,,,,,,,,2.23302391070074,,,,,,,
