"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,1.38107001781464,1.38966000080109,,,,,4.02480983734131,,3.75560998916626,,,8.31087017059326,,,,9.96378993988037,,10.8584403991699,,
"ALB","Albania",9.96251010894775,10.8271703720093,12.585599899292,13.4036703109741,14.5365200042725,15.232159614563,15.4916801452637,15.9305896759033,16.3815498352051,19.8219509124756,23.5391502380371,27.7050094604492,32.1192588806152,33.4154510498047,34.2157402038574,45.0025787353516,49.6660118103027,59.5761795043945,65.3152923583984,66.8260116577148,62.9865608215332,59.2744903564453,58.6535110473633,56.6088714599609,62.0760917663574,61.392578125,60.3175811767578,62.731990814209
"DZA","Algeria",10.2635097503662,11.7105197906494,,,13.7040195465088,,15.4430103302002,17.128870010376,18.3539600372314,18.9953498840332,20.8293895721436,21.5141696929932,23.7742099761963,,30.7553691864014,30.9776496887207,32.6073913574219,33.7081413269043,35.4959411621094,36.0622482299805,38.3309783935547,44.1052894592285,49.3779106140137,53.1637001037598,54.1856307983398,53.6140289306641,54.2099914550781,53.4012489318848
"AND","Andorra",,,,,,,,6.82690000534058,7.34165000915527,7.65849018096924,7.87655019760132,9.31690979003906,,11.742130279541,,,,13.2810401916504,14.7599496841431,13.7001399993896,13.8819599151611,15.1089096069336,15.4369401931763,15.3940296173096,15,15.0982704162598,15.204270362854,34.4803504943848
"AGO","Angola",,,,0.588230013847351,0.531930029392242,,,0.754029989242554,2.77182006835938,2.07171010971069,2.55246996879578,2.48175001144409,,,,,6.3326301574707,,9.11637020111084,,8.68379020690918,9.66034030914307,9.6560001373291,9.35299968719482,11.0609998703003,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,14.8269901275635,16.6028099060059,15.0042104721069,24.93044090271,,,,,,,,,,
"ARG","Argentina",,,,47.9915618896484,49.6384315490723,54.3332710266113,58.791690826416,62.0592613220215,64.4024505615234,64.8878479003906,63.732349395752,67.1185913085938,66.9094467163086,68.816291809082,71.0374603271484,74.1875305175781,77.4296112060547,78.4559097290039,78.7686614990234,81.1694107055664,83.762580871582,86.6178817749023,89.2329406738281,90.9728317260742,95.0775527954102,99.266227722168,107.130661010742,
"ARM","Armenia",18.2080593109131,16.0046005249023,21.6399097442627,32.2960205078125,34.5188789367676,35.331470489502,33.6579399108887,35.8594512939453,36.6645317077637,37.0803489685059,38.3384399414062,41.8117218017578,44.433708190918,45.9996299743652,47.3799514770508,47.7453117370605,47.8231010437012,41.4842185974121,41.6240310668945,44.411018371582,45.4674301147461,51.7460098266602,53.5907592773438,56.1650505065918,53.3068199157715,53.3061294555664,58.7563095092773,59.8064498901367
"AUS","Australia",71.2437973022461,75.533317565918,79.8077774047852,,,,,,,,,,,,,,,,,,119.679389953613,119.682777404785,109.993309020996,103.322090148926,109.759559631348,110.139221191406,112.688293457031,106.240760803223
"AUT","Austria",46.1729011535645,49.1923789978027,50.9492988586426,53.5619506835938,,,,,,,,,63.8021202087402,66.1983871459961,67.9915771484375,75.0402526855469,77.2625122070312,79.5471267700195,80.9616012573242,81.0195693969727,82.2563095092773,82.8496932983398,83.8392562866211,85.8698883056641,86.3234329223633,88.7071990966797,93.940071105957,
"AZE","Azerbaijan",,,,,,,,,,,,19.7894592285156,19.3645992279053,19.0478897094727,19.057710647583,19.2600402832031,19.647310256958,20.4384593963623,21.4404296875,23.1597309112549,25.4832000732422,25.926420211792,27.0674095153809,27.7084999084473,31.5401992797852,36.1521987915039,38.866081237793,41.7732887268066
"BHS","Bahamas",14.3343200683594,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",14.3069496154785,14.0482397079468,,,16.9030494689941,,,,29.3518600463867,,22.4983291625977,19.7194690704346,,,,,46.54248046875,47.3633117675781,42.9303894042969,44.1516189575195,43.6383781433105,43.6653099060059,45.1864395141602,48.5386581420898,53.6918601989746,56.6339988708496,70.7630310058594,77.2444915771484
"BGD","Bangladesh",,,,,5.47931003570557,5.46036005020142,6.42439985275269,6.13536977767944,6.19688987731934,5.72883987426758,6.29582977294922,7.24171018600464,7.86712980270386,8.84245014190674,10.8163499832153,,13.5719995498657,13.6680002212524,13.6510000228882,13.6529998779297,15.5909996032715,17.4020004272461,18.5310001373291,19.7029991149902,22.8050003051758,22.5389995574951,23.3999996185303,22.8400001525879
"BRB","Barbados",,,,,35.7623100280762,41.5436096191406,40.8927803039551,,,,,,59.9852714538574,,74.0143585205078,68.3118209838867,65.0382232666016,,,,,,,,,,,
"BLR","Belarus",39.7630500793457,43.0518112182617,43.182071685791,46.6532287597656,49.4420700073242,51.8044013977051,54.3443717956543,56.8730087280273,59.4798316955566,60.8694190979004,63.722110748291,66.4904403686523,69.5346298217773,70.5071029663086,75.9017486572266,82.6692733764648,91.2559967041016,98.5973968505859,101.424392700195,99.8547286987305,98.0328598022461,94.7553405761719,91.3261489868164,84.5396423339844,80.1720199584961,76.8908920288086,73.9591369628906,70.8675689697266
