"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.03263292137017e-06,1.84218219066355e-06,2.65173145995693e-06,3.46128072925031e-06,4.85992481696308e-06,6.95385871358482e-06,5.56820582316005e-06,5.23308875039423e-06,1.40144790590398e-06,4.79082569334363e-06,8.18020348078328e-06,8.18020348078328e-06
"DZA","Algeria",9.83214353862077e-07,1.72505197064072e-06,1.15347958481927e-06,1.40352434319405e-06,1.18631455664311e-06,1.03981784211087e-06,1.63456378059859e-06,1.35969686475405e-06,9.35865656859304e-07,1.78405623394465e-06,1.79022832693453e-06,1.73470498649921e-06,2.47176399526751e-06,2.35436570817382e-06,2.23696742108013e-06,2.11956913398644e-06,2.57227398954031e-06,3.19372522632039e-06,3.10521200361278e-06,2.42517008698208e-06,2.25070564679793e-06,2.6277085570759e-06,3.62208339027783e-06,3.62534821529235e-06,2.64603737872016e-06,3.75129459938314e-06,6.06637213222727e-06,6.06637213222727e-06
"AND","Andorra",1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,1.33310226227454e-05,3.92963336520703e-05,3.86100386100386e-05,3.79583470405142e-05,3.79583470405142e-05
"AGO","Angola",1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,1.91855522047989e-07,6.1816945928841e-08,6.1816945928841e-08,6.1816945928841e-08,6.1816945928841e-08
"ATG","Antigua and Barbuda",5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05,5.45696636325934e-05
"ARG","Argentina",1.93440700552937e-05,3.09980157313941e-05,2.30064961801538e-05,2.37627402165335e-05,2.45273030762449e-05,2.8647904680922e-05,1.84362569617214e-05,1.89520778498567e-05,2.06906475451644e-05,2.03264668493945e-05,2.69768744455056e-05,2.58379271436823e-05,2.34977779051723e-05,1.9888876057267e-05,1.5730869210653e-05,1.35332418711737e-05,1.66741433719432e-05,1.76118473914973e-05,1.52359071709112e-05,1.19288953467934e-05,1.26588247797469e-05,2.0279709499126e-05,8.92273098867424e-06,9.55174192083328e-06,9.8356178966589e-06,2.04950714532017e-05,8.86293615496621e-06,8.86293615496621e-06
"ARM","Armenia",5.62781428333246e-05,4.91073079555658e-05,1.89520263078579e-05,2.31442193454815e-05,3.39984342005533e-05,3.75569311000741e-05,4.46837079689882e-05,6.44114707811855e-05,4.89607671860399e-05,5.82813960482008e-05,6.76020249103617e-05,6.34399101796605e-05,4.49342013511548e-05,7.57519639367022e-05,3.91323943357883e-05,4.61596996632718e-05,4.13113661566363e-05,4.70076217540294e-05,4.30828724902073e-05,4.18695262515009e-05,3.925526168148e-05,4.36173052530938e-05,3.75185445048832e-05,3.56065469511101e-05,3.9707835419531e-05,2.2455025791201e-05,1.43319142349588e-05,1.43319142349588e-05
"AUS","Australia",9.90842372640932e-05,9.86020836370638e-05,9.55325661018865e-05,0.000100066725481395,9.87653585979869e-05,0.000101320093613881,0.000113464795121854,0.000121260555798065,0.000122612050452273,0.000128381863751474,0.000126630309477538,0.000138722053520601,0.000130499775730518,0.000132757945370082,0.000114975101252081,0.000109342199325973,0.000106669536254751,0.000115556515471795,0.00013234965958552,8.46833613296753e-05,9.6195854928589e-05,0.000108305157801648,0.000101778633464685,0.000110442314861305,0.000104085972408099,9.23223947930169e-05,0.000115474106469462,0.000115474106469462
"AUT","Austria",0.000217405581435375,0.000239853740732053,0.000239707601906165,0.000245336814099006,0.000253743466856449,0.000244771122150151,0.00022568190440214,0.000239051012025924,0.000261037997897659,0.000275086802857476,0.000275892948188398,0.00027465214658612,0.000287505724498152,0.000276152268774749,0.000271234854505813,0.000289834139305001,0.000256683941392645,0.000267853192251332,0.000254958151838782,0.000244782688668714,0.000255128635163622,0.000237848113262402,0.000235633355862292,0.00023064251529972,0.000232659753691475,0.000238200335902847,0.000209026622644528,0.000209026622644528
