"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.397310647359504,0.387675221610972,0.378039795860623,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482,0.368452043687482
"ALB","Albania",0.0367515777420755,0.0410770339813267,0.0454024902205778,0.0497279464598289,0.0540534026990801,0.0583788589383312,0.0555965246627664,0.0528141903872015,0.0500318561116367,0.0472495218360718,0.044467187560507,0.0403679114604419,0.0395816965540881,0.0387954816477343,0.0380092667413805,0.0372230518350267,0.0364368369286729,0.0356506220223191,0.0348644071159653,0.0340781922096115,0.0291410939038291,0.0346203874165055,0.0345885310588736,0.030351635493839,0.0358627853641472,0.0248723419811626,0.0248723419811626,0.0248723419811626
"DZA","Algeria",0.383427389612772,0.392548313595598,0.401669237570806,0.410790161546012,0.41991108552122,0.429032009496427,0.442295260758794,0.460310147684194,0.473768728571208,0.487227309465842,0.500685890352856,0.514144471247489,0.527603052134503,0.541061633021517,0.554520213916151,0.567978794803165,0.581437375697798,0.594134032498126,0.623442712368546,0.652751392231346,0.682060072101765,0.703089176894317,0.746671234652793,0.746671234652793,0.746671234652793,0.746671234652793,0.746671234652793,0.746671234652793
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.00318402506331069,0.00325546609097549,0.00332690711921932,0.00339834814688412,0.00346978917512794,0.00354123020279274,0.00361684901647566,0.00369246783015858,0.0037680866438415,0.00384370545752442,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733,0.00391932427120733
"ATG","Antigua and Barbuda",0.0465252710801425,0.0502606337692143,0.0539959964582861,0.057731357499404,0.0614667201884759,0.0652020828775477,0.0689374439186657,0.0726728066077375,0.0764081692968093,0.0801435303379273,0.0838788930269992,0.0822309391418136,0.080582985256628,0.0789350313714425,0.077287077486257,0.0756391236010715,0.0739911697158859,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004,0.0723432158307004
"ARG","Argentina",0.083705270926575,0.0847543865882726,0.0858035022499698,0.086852617911668,0.0879017335733655,0.0889508492350629,0.090904187137634,0.092857525039912,0.0948108629424831,0.0967642008450551,0.0987175387476261,0.100670876649904,0.102624214552475,0.104577552455047,0.106530890357618,0.108484228259896,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544,0.110442555173544
"ARM","Armenia",0.316046259515921,0.284312515653069,0.230964843883628,0.248955627805875,0.245457419820993,0.233588499872289,0.215472779950582,0.216222395947342,0.246706779815594,0.31254805153104,0.346030899386333,0.353027315356096,0.376140475256205,0.358774371331259,0.307675547552098,0.265447179734602,0.304427211566137,0.367270019294542,0.369019123286982,0.357150203338278,0.408623835115818,0.397379595164413,0.357774883335578,0.338909547417111,0.357774883335578,0.353402123354477,0.353402123354477,0.353402123354477
"AUS","Australia",0.0344071298217425,0.0384305489414272,0.0380264652895801,0.037841840862443,0.037657216435306,0.037558006931818,0.0373398714294156,0.036120305166384,0.0349007389033523,0.0336811726403206,0.0324616063772889,0.0304123623230616,0.0283631182688343,0.0263138742146071,0.0242646301603798,0.0227806677837688,0.0228503373789149,0.027471173276977,0.0331840800789535,0.0319909882620773,0.0158920865637026,0.0183357476134504,0.0208362614390212,0.0213088975863084,0.0181737658047359,0.0148818774340848,0.0148818774340848,0.0148818774340848
"AUT","Austria",0.0535397623727544,0.0550588762269163,0.0565779900810782,0.056764957940052,0.0569519257990258,0.0564845061515913,0.0560326671590714,0.0555652475116369,0.055395807889442,0.055226368267247,0.055056928645052,0.054887489022857,0.054718049400662,0.054548609778467,0.054379170156272,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771,0.0542097305340771
