"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151,28.722600151
"ALB","Albania",10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318,10.927152318
"DZA","Algeria",3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146,3.599897146
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779,0.269541779
"ATG","Antigua and Barbuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ARG","Argentina",66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585,66.675796585
"ARM","Armenia",11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204,11.713219204
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215,29.214929215
