"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,2.009,
"ALB","Albania",4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,
"DZA","Algeria",4.72275,4.72275,4.72275,4.77425,4.95125,5.00625,5.42375,5.45625,6.64625,6.91125,7.21625,7.85625,7.85625,7.85625,8.09425,8.17925,8.30425,8.30425,8.30425,8.30425,8.30425,8.30425,8.61925,8.61925,8.61925,8.61925,8.61925,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",4.47021,4.47021,4.47021,4.47021,4.47021,4.47021,4.47021,4.47021,4.47021,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,9.44521,
"ATG","Antigua and Barbuda",0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.006,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,0.005021,
"ARG","Argentina",130.698465,130.698465,130.717865,130.923865,130.923865,131.120865,131.120865,131.540865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.6,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,131.563865,
"ARM","Armenia",1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.399,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,1.38691,
"AUS","Australia",77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,77.7863,
"AUT","Austria",2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,2.1277,
"AZE","Azerbaijan",21.3844,21.3844,21.3844,21.3844,21.3844,21.5424,21.5424,21.5424,21.5,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,21.5424,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BGD","Bangladesh",6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,6.477,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,1.3356,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,
"BEL","Belgium",0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,0.1443,
"BLZ","Belize",0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.0017,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,0.1217,
"BEN","Benin",0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,0.0235,
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"BOL","Bolivia, Plurinational State of",0.558012,0.5583105,0.558432,0.558432,0.5590395,0.559723,0.561123,0.561162,0.5679905,0.5741023,0.5749068,0.5805098,0.5824083,0.5857333,0.5868858,0.5906053,0.5906053,0.5906053,0.5950653,0.5950653,0.5950653,0.5950653,0.5950653,0.5950653,0.5950653,0.5950653,0.5950653,
"BIH","Bosnia and Herzegovina",2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.912,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,2.9124,
