"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,63.6,,63.6,,64.80761,,67.24795,,69.68829,,72.12863,,73.3,,73.3,,
"ALB","Albania",,,,,,28.1,,25.5,,23,,20.5,,17.9,,15.4,,12.9,,10.3,,7.8,,5.3,,2.8,,
"DZA","Algeria",,,,,,,,,,,,,,30.8,,30.8,,28.88661,,24.98121,,21.07581,,17.17042,,13.26502,,
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,19.7,,19.7,,19.66039,,25.79191,,31.92344,,38.05496,,44.18648,,50.31801,,56.44953,,62.58105,,62.6,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,20.29188,,19.56624,,18.84059,,18.11494,,17.3893,,16.66365,,15.93801,,,,,,,,,,
"ARM","Armenia",,,,,,12.79599,,12.30696,,11.81793,,11.3289,,10.83987,,10.35084,,9.86181,,9.37278,,8.88375,,8.39472,,8.39472,,
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan",,,,,,50.94,,44.93667,,38.93333,,32.93,,26.92667,,26.92667,,26.92667,,,,,,,,,,
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGD","Bangladesh",,,,,,58.31077,,57.66662,,57.02246,,56.3783,,55.73415,,55.08999,,54.44584,,53.80168,,53.15752,,52.51337,,51.86921,,
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",,,,,,17.5584,,16.03017,,14.50194,,12.97371,,11.44548,,9.91726,,8.38903,,6.8608,,5.33257,,3.80434,,2.27611,,
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",,,,,,15.8,,15.76133,,15.75733,,15.75333,,15.74933,,15.74533,,15.74133,,15.73733,,15.73333,,15.72933,,15.72533,,
"BEN","Benin",,,,,,71.86569,,71.47241,,71.07914,,70.68586,,70.29258,,69.89931,,69.50603,,69.11276,,68.71948,,68.3262,,67.93293,,
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",,,,,,57.94489,,55.68105,,53.41721,,51.15337,,48.88953,,46.62568,,46.62568,,46.62568,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,5.1,,5.1,,5.1,,4.9,,4.7,,4.5,,4.3,,4,,4,,4,,,,
"BWA","Botswana",,,,,,58.69239,,56.56976,,54.44714,,52.32451,,50.20189,,48.07927,,45.95664,,43.83402,,41.71139,,39.58877,,39.6,,
"BRA","Brazil",,,,,,34.73978,,31.43266,,28.12555,,24.81844,,21.51132,,18.20421,,14.8971,,14.8971,,14.8971,,,,,,
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",,,,,,82.21152,,76.64539,,71.07927,,65.51314,,59.94701,,54.38089,,48.81476,,43.24863,,37.6825,,32.11638,,26.55025,,
"BDI","Burundi",,,,,,79.7,,79.7,,77.04306,,71.68054,,66.31802,,60.9555,,55.59298,,50.23046,,44.86794,,39.50542,,36.8,,
"KHM","Cambodia",,,,,,84.8,,79.2,,73.6,,67.9,,62.3,,56.6,,51,,45.4,,39.7,,39.7,,39.7,,
"CMR","Cameroon",,,,,,65.3638,,62.0946,,58.8254,,55.55619,,52.28699,,49.01779,,45.74859,,42.47939,,39.21019,,35.94099,,32.67179,,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,85.96516,,83.12315,,80.28114,,77.43913,,74.59712,,71.75511,,68.9131,,68.9131,,68.9131,,,,,,
"TCD","Chad",,,,,,91.58375,,90.45647,,89.32919,,88.20191,,87.07463,,85.94735,,84.82007,,83.69279,,82.56551,,82,,82,,
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",,,,,,21.17683,,19.83238,,18.48794,,17.14349,,15.79905,,14.4546,,13.11016,,11.76571,,10.42127,,9.7,,9.7,,
"COM","Comoros",,,,,,64.49449,,65.08643,,65.67836,,66.27029,,66.86223,,67.45416,,68.0461,,68.63803,,68.6,,68.6,,,,
"COG","Congo",,,,,,87.80583,,87.80583,,84.68995,,78.45821,,72.22646,,65.99471,,59.76296,,53.53121,,47.29947,,44.18359,,44.18359,,
"COD","Congo, the Democratic Republic o",,,,,,,,71.91424,,71.91424,,72.37482,,73.29596,,74.21711,,75.13825,,76.0594,,76.98054,,77.90169,,78.36226,,
"CRI","Costa Rica",,,,,,12.69593,,11.78091,,10.86589,,9.95087,,9.03585,,8.12083,,7.20581,,6.29079,,5.37577,,4.46075,,3.54573,,
"CIV","Cote d'Ivoire",,,,,,67.07658,,65.53594,,63.9953,,62.45466,,60.91402,,59.37338,,57.83274,,56.2921,,54.75146,,53.21082,,53.21082,,
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",,,,,,2.15371,,2.15371,,2.15371,,3.20225,,4.25079,,5.29933,,6.34787,,7.3964,,8.44494,,9.49348,,10.54202,,
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,,,,30.15546,,27.79214,,25.42881,,23.06549,,20.70217,,18.33885,,15.97552,,13.6122,,11.24888,,11.24888,,11.24888,,
"ECU","Ecuador",,,,,,57.41273,,57.84727,,57.8,,57.8,,,,,,,,,,,,,,,,
"EGY","Egypt",,,,,,42.22616,,36.71599,,31.20583,,25.69566,,20.1855,,14.67533,,9.16517,,3.655,,0.89992,,0.89992,,,,
"SLV","El Salvador",,,,,,,,49.5,,49.5,,46.49143,,40.48857,,34.48571,,28.48286,,22.48,,16.47714,,16.5,,16.5,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",,,,,,92.17158,,89.07633,,85.98109,,82.88584,,79.7906,,76.69536,,73.60011,,70.50487,,67.40962,,64.31438,,64.31438,,
"FJI","Fiji",,,,,,,,15,,15,,14.5,,13.5,,12.5,,11.4,,10.4,,9.4,,9.4,,9.4,,
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",,,,,,57.43,,55.55895,,53.6879,,51.81685,,49.9458,,48.07475,,46.2037,,44.33265,,44.33265,,44.33265,,,,
"GMB","Gambia",,,,,,56.92053,,55.11779,,53.31504,,51.5123,,49.70956,,47.90681,,46.10407,,44.30132,,42.49858,,40.69583,,38.89309,,
"GEO","Georgia",,,,,,13.6,,13.6,,13.2148,,12.44783,,11.68087,,10.9139,,10.14694,,9.37997,,8.61301,,7.84604,,7.07908,,
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",,,,,,60.36841,,57.00822,,53.64802,,50.28782,,46.92763,,43.56743,,40.20724,,36.84704,,33.48685,,33.48685,,33.48685,,
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,55.49609,,53.25944,,51.0228,,48.78615,,46.5495,,44.31286,,42.07621,,39.83957,,37.60292,,37.6,,37.6,,
"GIN","Guinea",,,,,,40.66534,,41.49952,,42.3337,,43.16788,,44.00206,,44.83624,,45.67042,,46.5046,,47.33878,,48.17296,,49.00714,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,75.2,,75.2,,75.24783,,71.63847,,68.0291,,64.41973,,60.81037,,
"GUY","Guyana",,,,,,26.1,,26.1,,25.31799,,23.67077,,22.02354,,20.37632,,18.7291,,17.08187,,15.43465,,13.78743,,12.1402,,
"HTI","Haiti",,,,,,61.2833,,59.97767,,58.67204,,57.36641,,56.06078,,54.75515,,53.44951,,52.14388,,50.83825,,49.53262,,48.9,,
"HND","Honduras",,,,,,44.4,,44.4,,43.24,,40.9,,38.56,,36.22,,33.88,,31.54,,31.5,,31.5,,,,
