"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.742638609500035,0.742638609500035,0.742638609500035,0.742638609500035,0.742638609500035,0.742638609500035,0.736396711801477,0.73047619244892,0.724774028993576,0.719292047879615,0.711017779248243,0.702606775042923,0.694433038629405,0.686497053842899,0.678792433895219,0.671326713090014,0.664093707601191,0.657096210027272,0.635233172634335,0.613137792869306,0.590806710552445,0.568244711260783,0.545452824554408,0.522431680268965,0.50076440670871,0.479554835519299,0.460627812758173,0.44147341422604
"DZA","Algeria",0.416126070295547,0.416126070295547,0.416126070295547,0.416126070295547,0.416126070295547,0.416126070295547,0.412679195238007,0.40929198938017,0.405967424969695,0.402704829017245,0.399506805620207,0.396369478175258,0.39329524478228,0.390280375528387,0.387344725687433,0.384479139179465,0.381686323057098,0.381150901528536,0.380719009941203,0.380385224745665,0.380149189963151,0.380005671994835,0.379954199318443,0.379989722239823,0.380110597840385,0.38031310337288,0.380594572092298,0.380151400602166
"AND","Andorra",0.714894632412927,0.714894632412927,0.714894632412927,0.714894632412927,0.714894632412927,0.714894632412927,0.668437871618319,0.621981118678419,0.57552436989659,0.529067610236698,0.482610874468178,0.436154084409775,0.389697331710521,0.343240574895271,0.296783819223964,0.250327110331579,0.203870332256172,0.157413605713724,0.110956815789236,0.0645000777887919,0.0180433108905311,4.04186251373179e-08,0,4.48461791395822e-08,3.24422752280315e-08,1.48951793656003e-08,0,0
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0.559120846825838,0.559120846825838,0.559120846825838,0.559120846825838,0.559120846825838,0.559120846825838,0.558202013916679,0.557280689154181,0.55635675394045,0.55543000992741,0.554500587260013,0.553568347777758,0.552633524905299,0.551695935992564,0.550755839614739,0.549813213410157,0.548870684421851,0.547927302695597,0.546997138121761,0.546063570894193,0.545127041005911,0.544187618521038,0.544187618521038,0.544187618521038,0.544187618521038,0.544187618521038,0.544187618521038,0.544187618521038
"ARM","Armenia",0.861369009001822,0.861369009001822,0.861369009001822,0.861369009001822,0.861369009001822,0.861369009001822,0.862672199649391,0.86428887905465,0.86603185725245,0.867822462681787,0.869616856734452,0.871617029263936,0.873865388485693,0.876127455405342,0.8783979213036,0.880679333299805,0.882971617491828,0.885274720811593,0.887656307983405,0.890118622205705,0.892666844022296,0.89540869509857,0.898372414147811,0.900809818493378,0.901456086228711,0.901792532769559,0.902143101426572,0.902565005520537
"AUS","Australia",0.0651071559268339,0.0651071559268339,0.0651071559268339,0.0651071559268339,0.0651071559268339,0.0651071559268339,0.0640697761832386,0.0630323964396433,0.0619950166960469,0.0609576369524516,0.0599202572088563,0.0588828774652599,0.0578454977216646,0.0568081179780693,0.055770738234474,0.0547333584908776,0.0536959787472823,0.052658599003687,0.0516212192600917,0.0505838395164953,0.0495464597729001,0.0485090800293048,0.0474717002857085,0.0464320826791046,0.0453940342368494,0.0443587376143887,0.0433234409919269,0.0422881443694661
"AUT","Austria",0.0029667105380769,0.0029667105380769,0.0029667105380769,0.0029667105380769,0.0029667105380769,0.0029667105380769,0.00298738539395496,0.00300812460162004,0.00304541089801907,0.00308501995185804,0.00312443827151889,0.00316366532165716,0.00320292189994618,0.00324197546641471,0.00328081725468035,0.00331957119951099,0.00335816787555036,0.0033740222836082,0.00337869273534611,0.00338338389300974,0.00338833747626302,0.00339329093328118,0.00339844981348566,0.00338428914909323,0.00336909079500707,0.00335277140337865,0.00333552777636212,0.00331730880152662
"AZE","Azerbaijan",0.60270950120596,0.60270950120596,0.60270950120596,0.60270950120596,0.60270950120596,0.60270950120596,0.58552450953903,0.568400944404654,0.546357002447003,0.524271762777241,0.502295349947475,0.481621628262402,0.461024292584217,0.443272182575572,0.425964697137966,0.40804287240665,0.389489132003747,0.370288213908325,0.350427632253976,0.334821683373813,0.319823426844869,0.318997391538978,0.317614331519126,0.315666096513682,0.313142225464087,0.313142225464087,0.313142225464087,0.313142225464087
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0.142207521613481,0.142207521613481,0.142207521613481,0.142207521613481,0.142207521613481,0.142207521613481,0.139009322978229,0.135811124342975,0.132612925707722,0.129414727072469,0.126434554953295,0.12366301631422,0.120894544280137,0.118129138851047,0.115366800026947,0.112607527807839,0.109851322193725,0.1070981831846,0.10434811078047,0.101612323983175,0.0988929523947644,0.0961766237300556,0.093463337989047,0.090753095171738,0.0880458952781303,0.0848944763394724,0.0817430574008126,0.0785916384621546
