"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.0663598611002877,0.0629167184424181,0.0870012281995813,0.162843155903502,0.420236001120374,0.465190307426478,0.531830631889839,0.540247186704203,0.515559034200212,0.483693262467747,0.505722242824649,0.412403139637154,0.493502365801215,0.500621598019689,0.464098763979792,0.289621618590965,0.358945824520067,0.157171097660107,0.252000273333012,0.289115536786059,0.126955908113833,0.202723976909686,0.388338705797694,0.212696722813018,0.322317395571482,0.364696762612319,0.241169679291484,0.32355772690516
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0730175089651325,0.0817970603517378,0.141093337232094,0.141907548815828,0.136633282144577,0.120941246588452,0.133299579168363,0.0868409982088046,0.0251054368531637,0.012361944391729,0.0588192683627655,0.0198372131561091
"ARM","Armenia",0.864470581168913,0.587566274373168,0.714847636155482,0.71644268133221,0.653069758880913,0.711908673758496,0.725642697700958,0.629845417205679,0.658692797328725,0.656865513200616,0.672363020371982,0.680249061595133,0.728089130666104,0.75139765595671,0.692564286809977,0.696399221865623,0.690176929073835,0.74340157924606,0.736818617772073,0.716592102623539,0.676634220314379,0.683044508978823,0.690238186162912,0.735799766093645,0.751563644178525,0.753666134255099,0.802867419337454,0.802867419337454
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.676885676637154,0.70855747008125,0.687832469772301,0.716652127819561,0.666333592547722,0.669003594958991,0.662725983624305,0.691810105815527,0.720727850023969,0.727359734504584,0.733959063224278,0.737930792193083,0.701724989543063,0.704770723879491,0.667104071898806,0.643155207123438,0.718927483186162,0.655205320089584,0.62883532612552,0.674888425951257,0.621474210822255,0.641137743751969,0.659463395451152,0.665257757373303,0.744762077264343,0.597680638932306,0.532955678596409,0.769276220270485
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.193108850310087,0.190303681469369,0.216424502517351,0.196292257787242,0.199573557204552,0.17651019620355,0.2110397317711,0.197062242652838,0.199286921677372,0.177921565131209,0.179096546961295,0.161107460143397,0.158305998600042,0.154951610742035,0.147417452728803,0.144563717352146,0.174708474947459,0.183636521135608,0.179665862611725,0.196316941060729,0.204027395400394,0.216713135941481,0.238910478805669,0.240942166362316,0.302990086707351,0.349615762037341,0.397679446108644,0.397679446108644
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.871478387252556,0.833816956324912,0.883480962812569,0.861964678560122,0.842900438502473,0.854916102185069,0.849222479005629,0.843404948921988,0.852358261025787,0.865940463827028,0.85396001238424,0.862244623706351,0.847155507566776,0.877508276522085,0.835341065245521,0.849796781583633,0.841461402535747,0.872465959331049,0.867268455498766,0.877673309083432,0.849598926316722,0.833138135985978,0.84893967254294,0.860281111354859,0.852554597500746,0.838411357107639,0.782899304300133,0.782899304300133
"BEL","Belgium",0.880869412472013,0.883228562617817,0.868877996302247,0.901730934897872,0.850699679266494,0.872199523446667,0.897608899262605,0.885769102247676,0.914404322097286,0.917685879339246,0.918732277074625,0.924660908451273,0.911428293503736,0.959508490588172,0.866028021861951,0.89226170803467,0.866358522491821,0.862151780157283,0.872249769853715,0.896077437330118,0.951794125825261,0.861513608964932,0.868685545954505,0.996080648872248,0.908459923022219,0.88938905136594,0.813533908073392,0.869713963990041
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.00952736414012839,0.115010212274738,0.162606519385625,0.169574212692794,0.23284057147214,0.28096716106177,0.298727006986923,0.319550855621826,0.344699302943344,0.350890936150412,0.358472006059539,0.391081009357206,0.418012491936275,0.422562066476735,0.447164222051727,0.493054685110734,0.451377160373769,0.434094292894957,0.416291335247935,0.412720529176225,0.443136655201769,0.459449627250902,0.471729566402534,0.501644129237639,0.460412578522319,0.466331275574774,0.415333075361704,0.415333075361704
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIH","Bosnia and Herzegovina",0.478758246921083,0.386780907856714,0.218460304115868,0.243009834691951,0.223529219702186,0.290206869684378,0.275910312893477,0.24696553813959,0.210531548993794,0.255478235295414,0.274685957616548,0.263574826343292,0.306469835352716,0.290361086092743,0.305772769627453,0.311959432060699,0.339948991917082,0.332944158614286,0.297222176471342,0.282127246876617,0.337088998444033,0.315600225705571,0.340761400886044,0.242809815296826,0.273942942948434,0.25393261157408,0.271805907906067,0.261429125455958
"BWA","Botswana",0.305080620361876,0.343008022817084,0.362512554558885,0.36696825333998,0.382065676710607,0.403742824058474,0.415923650544761,0.424564657954885,0.468356318256157,0.447036246634519,0.443182886995609,0.459686952585742,0.497249561406447,0.522874904389404,0.528933919539783,0.504475658153307,0.538118427608185,0.496252363156813,0.483599009548875,0.394675171761987,0.373608175871203,0.392274799921252,0.345314471480465,0.334684444349473,0.36168403525998,0.340406828140368,0.313352248094019,0.313352248094019
"BRA","Brazil",0.299187990444902,0.32020567501077,0.310600654730044,0.284426582018735,0.254829189599639,0.236411995598098,0.210669741746296,0.156930681513769,0.126504247967719,0.149871184012219,0.11709387055103,0.0942487518197561,0.10767261999936,0.109903222065376,0.0663598223435223,0.0950734009660691,0.107501653643144,0.121727328305473,0.158041082171236,0.142814673804766,0.086981389841264,0.0276656185918309,0.0124930200567275,0,0,0,0,0
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.587751290394704,0.574379119227264,0.517155966968985,0.505319307535144,0.487126743564254,0.468649149208777,0.46675334053566,0.474211355904876,0.474286542080907,0.490600898873719,0.480800379694605,0.468648306163152,0.519894221964631,0.530049858109173,0.463824380634858,0.408526706707198,0.372374472571237,0.373579353706192,0.390578157248483,0.357226565018174,0.371356752318339,0.393332427973841,0.402626128601571,0.373441027204768,0.393189696226701,0.388817258325651,0.36919175232097,0.368328345671194
"BFA","Burkina Faso",0.129103526338722,0.143269154694687,0.155910954280946,0.171626034998008,0.22684814426281,0.216219412536446,0.213772430845435,0.214290172602511,0.219119993275771,0.184202152069888,0.187610827790374,0.171319055079147,0.226492429479234,0.237642874459326,0.212469488132008,0.171429536139616,0.178366558303777,0.206800603364179,0.192806667103768,0.203957882568768,0.219650979085703,0.219915384430242,0.246180044739655,0.258456555392687,0.264382550800326,0.295460080632612,0.296613149817327,0.296613149817327
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.184384003287419,0.18605091408772,0.188746624707301,0.197529652434656,0.204482388774857,0.208111393320246,0.216173597835362,0.215760131879288,0.227644586262662,0.22873748001233,0.248800473884038,0.262290150979694,0.291382334446134,0.289978494832239,0.340923918052081,0.372753580991384,0.381124203109622,0.388957617858414,0.386102226028301,0.408627386109038,0.443702592989394,0.479059401310267,0.489961444007502,0.495510924198942,0.553135318641265,0.553333312314102,0.529581403741465,0.529581403741465
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",0.0803550476428354,0.0794780506531451,0.0834801067776178,0.0832458600966965,0.0859987248872706,0.0319465552701653,0.0373885087417803,0.0452004124241638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL","Chile",0.590853120992399,0.641693758119198,0.646437808217911,0.695054837915659,0.71281593548458,0.704940655742983,0.678364669467482,0.690840344889193,0.713336854159784,0.752968198608299,0.72246255149288,0.729339048388125,0.779117464694157,0.727500184130272,0.70243567361315,0.722704596128067,0.738311858964772,0.671384370241248,0.65871483749357,0.672508375315132,0.681848070356014,0.691768585420196,0.683610064723799,0.676635587032791,0.692258741456736,0.667182263704525,0.688632177856432,0.705744091164019
"CHN","China",0,0,0.00652826444310206,0.00307058306660095,0.0127218986406496,0.027546495907587,0.00307179260887366,0.0147945349063946,0.0281053603602762,0.0590286063963742,0.0561831540910901,0.0697369315603248,0.0796441845698176,0.0865340922680504,0.121009464770385,0.136100261945704,0.147451845083212,0.165748286819473,0.173369824027454,0.175559207315827,0.167156964485306,0.192028100829238,0.204302966003278,0.21667739215372,0.222374722349016,0.229671844821508,0.216672720105601,0.216672720105601
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COD","Congo, the Democratic Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0081349009188421,0.0278760241644085,0.00233222525374792,0,0,0,0,0,0,0
"CRI","Costa Rica",0.699789342061368,0.668077650197403,0.649590378194855,0.72537133004791,0.712337039565161,0.614181085239745,0.652524590152595,0.642442620845174,0.626694549275394,0.520357910520304,0.549562516688696,0.544817621445359,0.562729399857118,0.572667480399908,0.518878931053869,0.532433063493698,0.543483124674912,0.502917591695265,0.510412439062749,0.522506273859631,0.508982382894652,0.561060267480356,0.605185723429869,0.583669869477484,0.579639500750865,0.46820600404666,0.53383192248999,0.534607249675225
"CIV","Cote d'Ivoire",0.2089240106188,0.140805052755407,0.11050228522273,0.113438006669209,0.170764541998679,0.146000947357794,0.115899445443456,0.092431987871456,0,0,0,0,0,0,0,0,0,0.0162962518673707,0.0606575827895751,0.0771700695701996,0.032077162196889,0.051000638278049,0.0301448786051117,0.0779119428880865,0.0460094747012868,0.0745090613338875,0.148652032093277,0.148652032093277
"HRV","Croatia",0.359859379778092,0.414688065298623,0.438508807375233,0.46644948929995,0.495477077458495,0.488904582225713,0.471177025623089,0.549869356688412,0.511697032409518,0.524357824224019,0.532563709403132,0.497797397707929,0.524771906323748,0.555361355833344,0.466350977219833,0.473491230182136,0.504587360135627,0.506392646555907,0.4828235751818,0.450190065385942,0.496287741200348,0.493077092645227,0.542574022233476,0.541227627655822,0.577960205724401,0.541707913578565,0.554306575488837,0.609292416882315
"CUB","Cuba",0.562254592796354,0.557896554882944,0.584429288808401,0.582153364261632,0.51060950686432,0.467000760163388,0.430474104975454,0.383962575880153,0.389265259356724,0.423064733586011,0.486760007416636,0.497597303943135,0.477960271825865,0.511262311745397,0.555000851508153,0.61455401531243,0.573736475608421,0.580924815085548,0.568731886097761,0.541511871511447,0.547821024622707,0.586436064248648,0.552581758386168,0.502844433600241,0.520738399299891,0.523608981964852,0.582079269383473,0.582079269383473
"CYP","Cyprus",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CZE","Czech Republic",0.205512447028107,0.242265559368862,0.24106376785983,0.251143420520982,0.250817123075126,0.227798654958145,0.251361084286817,0.263359372635891,0.250623593459575,0.255575326347222,0.28103737922044,0.27666151176059,0.251300577077447,0.279305988000559,0.270007997072342,0.255549481167645,0.28884670706643,0.254295661361224,0.277105657951694,0.302868892603476,0.321172903888078,0.328779647462252,0.372879716375686,0.370866781104642,0.410155811730044,0.38780203331258,0.400381706919989,0.420050247800766
"DNK","Denmark",0.374796055445242,0.242694961205937,0.174027229551493,0.0617030364655058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133346518018176,0.134596419043765,0.144179251301475,0.149719417329397,0.12469819478135,0.25156697307056,0.437531936927662,0.483007205489137,0.3487342458776,0.481714210192828
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.860930965947654,0.867535985857479,0.88311769598773,0.918935978100429,0.908669832378732,0.90423256493756,0.928369372260145,0.90563664994441,0.932226261540612,0.906462825663083,0.928939188503182,0.923419659780337,0.918306928941978,0.934552125695782,0.924887028814652,0.939253262477476,0.936388143823516,0.932291982106214,0.930324420604513,0.935651978053904,0.95356436112322,0.944245106559796,0.930405432436346,0.934203460064967,0.939505047118749,0.895345970793828,0.913492824816213,0.913492824816213
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00751902997113039,0.0810029990359947,0.127652553132391,0.190787667688171,0.140647225582164,0.0502556567934428,0,0.0467640465820881,0.0484120901062228,0.0484120901062228
"SLV","El Salvador",0.492770468205164,0.455583568578978,0.486986315414717,0.514013094815279,0.484625461725562,0.598728964706722,0.566532627757329,0.559837931270635,0.575173858954437,0.57277583143986,0.542294376158773,0.535019769870347,0.562631295820723,0.505744434735309,0.509657905744492,0.493754454096142,0.496990598502679,0.495691790391011,0.527177654948169,0.561093129221533,0.583986191642093,0.583760978936714,0.549466709194533,0.574519614375785,0.613226986277947,0.514911475178157,0.569383516979766,0.569383516979766
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.406013546408767,0.425380730045058,0.330148579596569,0.299776798269423,0.305618490762479,0.296893717591449,0.326296600371965,0.273983519561949,0.321400202965192,0.347895992533855,0.327831105133592,0.264624638584937,0.281231885279114,0.21467623221652,0.2431990691221,0.237050194444884,0.228229296059715,0.237773873562478,0.217040911025889,0.22325897421444,0.206401331331626,0.211206183607176,0.217356068745984,0.247748420806571,0.246024347414935,0.233177966563186,0.236459955169492,0.236459955169492
"EST","Estonia",0.336079786899997,0.309029144322892,0.309603446991084,0.384303261223378,0.362161211832989,0.347492927973478,0.344335885771841,0.328594222944878,0.301426758622483,0.310893661950777,0.278262621636234,0.315951151088884,0.256676450079483,0.288026089380001,0.283324292558637,0.154114781117462,0.143266752789525,0.224668029407931,0.158492923430485,0.124657303969338,0.120086090011637,0.0858597038231062,0.048111668652633,0.0115050101260162,0.0511773974014344,0.114422742503249,0.016520662523121,0.0709466448942921
"ETH","Ethiopia",0.0461676701924548,0.0480420244575019,0.0448800292915132,0.0483770741160443,0.0458642613202766,0.0449834089441414,0.0473180614227526,0.0476516071358728,0.0492461597607663,0.0506006829770483,0.055073711613185,0.0593776206614939,0.0657980310531323,0.0690781022863703,0.0680998862004947,0.0677306029720483,0.070767868766636,0.0741697500374767,0.0822810724828003,0.0915952006216841,0.0936082345321813,0.102168116334151,0.105205338688433,0.112884808227916,0.120634560172671,0.0959009781401567,0.0985343688462152,0.0985343688462152
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",0.544187772760078,0.55943572790173,0.572076011199955,0.545638843188567,0.519876061657283,0.57116509186578,0.567675790663411,0.537323789709263,0.60627919847136,0.560537458966889,0.558524002861181,0.554622526404355,0.546636534411124,0.559319520654042,0.554425748944407,0.493327187067483,0.545521040779755,0.47491086792773,0.500953096607589,0.503062797620818,0.485887167918728,0.467408687772329,0.453411474058847,0.468807339775984,0.445316911356946,0.439863696925568,0.387306709059868,0.41758876995151
"FRA","France",0.48686098022976,0.492438740230431,0.498907520491729,0.522430797457596,0.526538568746126,0.526597207919025,0.516280558223613,0.519902246905397,0.519017365225808,0.522400301592359,0.530679331216274,0.529914411411142,0.519702504267703,0.523005140118004,0.524461836030943,0.503709846562277,0.508245625490762,0.499629726570439,0.497632023796648,0.479047196956725,0.476295726876386,0.49207475398664,0.507316384218004,0.488144651737548,0.496520044288845,0.457302140461317,0.455817042886288,0.541029294548962
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.691840292502623,0.610360724722347,0.609802960630021,0.595766917332315,0.571670433436555,0.543201378819758,0.504204595905566,0.472417701466999,0.492783623050315,0.550857236027489,0.668151947930754,0.707515292289549,0.69490810116682,0.654008361727584,0.630544866277691,0.592292974719337,0.694956277507283,0.7142089149949,0.678323638236022,0.710188979828194,0.73833969134721,0.73098263755111,0.744071279543073,0.773332155970921,0.807222003039587,0.806315052257125,0.781551935150462,0.780173493121253
