"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00485339334406043,0.00869662501695723,0.0125398566898539,0.0163830883627507,0.0230229723832741,0.0329636558940791,0.0263854459220415,0.0247945204564349,0.00660429533824858,0.0226949331266945,0.0387855709151403,0.0387855709151403
"DZA","Algeria",0.00461878501189306,0.00814056426992193,0.0054270974311964,0.00661415295885626,0.00558297726270074,0.00488750283684269,0.00771098315462249,0.00640608760734174,0.00439400312536209,0.00842067946755976,0.00844998069006275,0.00818639072878424,0.0116854841561241,0.0111281507949366,0.0105708174337488,0.0100134840725612,0.0121626425059416,0.0151129028136789,0.0146926976033439,0.0114642855325457,0.0106360379042141,0.0124258110292261,0.0171464784408945,0.0171619777803148,0.0125128247670455,0.01775989213931,0.0287504267947293,0.0287504267947293
"AND","Andorra",0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.0632384263726354,0.186505421390271,0.183247323405956,0.180153500984077,0.180153500984077
"AGO","Angola",0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000861910115681597,0.000244568598128603,0.000244568598128603,0.000244568598128603,0.000244568598128603
"ATG","Antigua and Barbuda",0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134,0.2590136031134
"ARG","Argentina",0.0917846004227605,0.147110217819342,0.109171500289884,0.112761672183425,0.116391336627354,0.135953366017249,0.0874748738049688,0.0899236675350326,0.0981773049255984,0.096448403624925,0.128020363579082,0.122613356853045,0.111503797479843,0.0943709972756607,0.074631391281109,0.0641984364052645,0.0791094647849735,0.0835610947529661,0.0722816222674482,0.0565820063611954,0.0600472530387139,0.0962264290814244,0.0423106253430376,0.0452967743382459,0.0466444392461763,0.0972488324291084,0.0420267570134635,0.0420267570134635
"ARM","Armenia",0.267124389727372,0.233081767778777,0.0899234228459819,0.109825323412399,0.161354320964147,0.178247830119039,0.212081292302491,0.3057363244927,0.232386084207468,0.276634578293121,0.320883072378773,0.30112396472962,0.213270477614256,0.359573866115823,0.185727140442259,0.219088374198019,0.196071530628099,0.223113775935695,0.204481530498595,0.198721324329974,0.186310437460042,0.207018681724921,0.178065594665252,0.16898863068556,0.188458973429838,0.106553465111694,0.0679900313596339,0.0679900313596339
"AUS","Australia",0.470340851219502,0.468051888507919,0.453479746379988,0.475005088441626,0.468827015513788,0.480955293435047,0.538610711411101,0.575620088704826,0.582036136816803,0.609427587910998,0.601112307893187,0.658516317074028,0.619482104303032,0.630202476009526,0.545780696704924,0.51903921485338,0.506351088563961,0.548540886391993,0.628264191437678,0.401974533556191,0.456628625297867,0.514115992779604,0.483132152762502,0.524261872731787,0.49408594945381,0.438239868440946,0.548149660187596,0.548149660187596
"AUT","Austria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99227827209658,0.99227827209658
