"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",11.0933263091436,11.0933263091436,11.0933263091436,11.0933263091436,11.0933263091436,11.0933263091436,11.1052211474061,12.0077331734354,12.9099215252666,13.8186837545214,14.733852939883,15.6484265825764,16.5625231156134,17.4760103900168,18.3888843398134,19.301139222627,20.2128842346224,21.1239963442836,22.0344697184414,22.9443007139289,23.8535895499243,24.7622201760444,25.6714172375918,26.5813145377719,27.4917341128464,28.4025051496417,29.3138430014086,30.0340981310563
"ALB","Albania",49.1383205634209,49.1383205634209,49.1383205634209,49.1383205634209,49.1383205634209,49.1383205634209,49.0811977467469,48.984765568043,48.8854457544253,50.7176777876065,52.5783324245073,54.4670824974091,56.3838433244244,58.3284789243762,60.3009052009062,62.3006301902166,64.3274026075619,66.3808520347694,68.459832807363,70.5632610188294,70.5919698860001,70.6165078550165,70.6369415898919,70.65335162337,70.6658550054076,70.6745374149515,70.7057950614818,70.7360679461577
"DZA","Algeria",70.078517334717,70.078517334717,70.078517334717,70.078517334717,70.078517334717,70.078517334717,70.6421850278993,71.1918583653421,71.7269643155818,72.2475517663549,72.7531510539839,73.2443466074211,73.7207212607151,74.1828238425326,74.6276877244098,75.056807812812,75.469916980438,75.867622968565,76.2501426819848,76.6182319353339,76.9719606352109,76.3948592626,75.7305417878483,75.036130399841,73.9538774939834,72.2481473302903,70.5470307769978,70.5979339572563
"AND","Andorra",90.6399995135019,90.6399995135019,90.6399995135019,90.6399995135019,90.6399995135019,90.6399995135019,90.6400015039874,90.6400011907925,90.6400000795323,90.6400012269587,90.639998076826,90.6400039911945,90.6400035740641,90.6400037733778,90.6400038016641,90.6399982547175,90.6400011122545,90.6399981887222,90.6400019476396,90.6400003669046,90.6400015710857,90.6399963774364,90.6400033809841,90.6399959806121,90.6399970923255,90.6399986650032,90.640001548707,90.640001490064
"AGO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARM","Armenia",82.3507193495398,82.3507193495398,82.3507193495398,82.3507193495398,82.3507193495398,82.3507193495398,82.4586186922954,82.5738249153644,82.691905672488,82.8105594508515,82.9297558605244,83.0495663188159,83.1699243253424,83.290892297693,83.2661646196992,83.2415893535423,83.2171693413308,83.1928890340007,83.1690226085512,83.1453480350589,83.0782107165941,82.9347308607083,82.7914583760328,82.9598380412522,82.8228477600344,82.6858187854657,82.5487777192111,82.4117239415569
"AUS","Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUT","Austria",96.7192347699695,96.7192347699695,96.7192347699695,96.7192347699695,96.7192347699695,96.7192347699695,96.8904977699123,97.0617545103043,97.2330123948454,97.4042729308709,97.5755346684751,97.7467976841823,97.9180546951281,98.0893140173494,98.2605764458408,98.4318370318555,98.6030953433877,98.7743527023135,98.9126418574916,98.911030882148,98.9094213452267,98.9078081893026,98.9062020537843,98.9044748151298,98.9026191314884,98.9006430846756,98.8985428249425,98.8963233865813
