"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AFG","Afghanistan",0.298956174794325,0.298953716528039,0.298951520900349,0.298949453664325,0.298947361289267,0.298947070704559,0.298947245148799,0.298996361059131,0.299355595663482,0.300005788587602,0.302990405362601,0.306767489051451,0.31081141612282,0.316391046148093,0.322161961300949,0.321466211783722,0.326111691760247,0.331170417719587,0.336024865399553,0.341440194646733,0.344238356319974,0.348053623772919,0.351057334920385,0.354719946630093,0.356351152593137,0.357441432305308,0.356818263809908,0.356818263809908
"ALB","Albania",0.227053522985841,0.228747610250549,0.231000232751163,0.231761221375786,0.233037031292662,0.233590564785392,0.236956060742774,0.241229728246694,0.243224031902491,0.249806232586523,0.259113377262385,0.275900020702455,0.292302979171239,0.307336140483669,0.320743862139371,0.341277201225608,0.351195886751045,0.37101852927257,0.383504813644518,0.388936204255923,0.386959949841262,0.386033738930576,0.386408845242658,0.386579825666446,0.39570083801011,0.403300093225419,0.411553986382851,0.418309336337695
"DZA","Algeria",0.196763670328917,0.200154513588667,0.200706520102153,0.202178246906812,0.203300887300572,0.204919099309356,0.207281719195935,0.210714230362485,0.213608729829988,0.220613390469829,0.232254922351328,0.239855002939197,0.246311490197373,0.252965748966986,0.259727851664127,0.261216028747892,0.266219594120897,0.271428212024415,0.277073200130359,0.282277170245041,0.293021927358098,0.307495299411085,0.321662386082893,0.328336370926129,0.336460258379015,0.340320092327126,0.349242275527544,0.349233516099343
"AND","Andorra",0.122890229735319,0.126098131578576,0.129677086492562,0.136493795470603,0.141061488596856,0.145331141658094,0.148170371125402,0.148863478145121,0.160754385965052,0.17611962490643,0.191590215352107,0.21188250098405,0.241196910541611,0.248641639526033,0.26279833128867,0.270970567904125,0.275343021018129,0.279292678282187,0.285358113461997,0.285908434241395,0.29170049452409,0.298304111327832,0.302246481479772,0.303512849371668,0.343245130326586,0.350236957725623,0.352095189867167,0.397004791938974
"AGO","Angola",0.0851589347409074,0.0851575001391152,0.0851848846314154,0.0851991218299142,0.0851633134335689,0.0853000739551933,0.0934713966005264,0.101710067278182,0.113388466938592,0.12078830176779,0.131167119538931,0.141137121637669,0.152905081999572,0.164403136150211,0.1675562652928,0.170293715547004,0.175275206789479,0.179822244018944,0.185471431033391,0.190961860652028,0.190499614395657,0.191280293163605,0.192748190629365,0.193697393013072,0.199255062840206,0.198931250890174,0.199162593012276,0.203529815790456
"ATG","Antigua and Barbuda",0.203267732937199,0.204808685622506,0.206862716974396,0.208850329755956,0.214569550076651,0.222951095745481,0.225342668663215,0.234799765574266,0.242069008217717,0.248058487222664,0.256272998788914,0.251782351917411,0.256219119376307,0.263693454463355,0.284009339465609,0.276863978108762,0.274942567351443,0.311514705664461,0.319620392820885,0.308979171428979,0.309525204161396,0.311956375143013,0.318443355142993,0.324591582451533,0.330739809760074,0.330575477199643,0.330410772089132,0.330410772089132
"ARG","Argentina",0.226332575197919,0.235248886925674,0.229217056526061,0.22739655876098,0.235372829207748,0.247337458769185,0.23343773169345,0.243430532123614,0.250061379977157,0.267227148352458,0.285609083260325,0.29817280699964,0.306294586616698,0.307902760331843,0.311204023661839,0.331281539203452,0.348897206536045,0.355718851332912,0.358591576458339,0.362201549944922,0.370232551121337,0.386634787911057,0.380432558223374,0.387465530663002,0.395103749346053,0.419520481578474,0.421967635845914,0.424185860671478
"ARM","Armenia",0.252027797152782,0.239882025144145,0.233057008155202,0.2753598992597,0.293032586171212,0.299476186563692,0.306089970462415,0.341431955700112,0.337924320261323,0.330418032469725,0.354439059675637,0.371975755727556,0.363855763499921,0.404004805095377,0.376200390282164,0.389304608130478,0.388520953198616,0.389979784319398,0.389398689939256,0.40160399719433,0.403356010420139,0.422580527517828,0.418972737188031,0.424162314705114,0.424381107982027,0.411577558081963,0.413657577282088,0.416490678558185
"AUS","Australia",0.431836761036427,0.442018911694118,0.454973672623403,0.473993462512259,0.484909046972408,0.4992119960105,0.524764995242312,0.541939423745538,0.551005216600359,0.565314859958067,0.572937066460987,0.601572541704347,0.600139174542462,0.61003266924666,0.595059232678594,0.593708576067657,0.595897883830553,0.609836742207655,0.636479980861842,0.584101028123338,0.601496927492705,0.618750818511413,0.59642070571063,0.59877667165909,0.602460301601402,0.590568706702711,0.623322954978489,0.61225960575902
"AUT","Austria",0.522950390732104,0.54255456800402,0.559632433505094,0.574925261473025,0.591281411822173,0.606866132745921,0.61328841521242,0.614160704858281,0.621179828568144,0.632835329623434,0.640321012151158,0.648222865864591,0.655173423871911,0.662078484452712,0.667042939778574,0.682448726686314,0.688790161365837,0.69358967105296,0.697138417663911,0.69938284790178,0.704305034428503,0.705704800511264,0.70971450871008,0.712807563331393,0.713467891062446,0.718404542884502,0.728171690389503,0.728124711339694
